Species,Common Name,Review ID,Zotero ID,Ver.,Method,Site ID,Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage
"KAPE","Skipjack Tuna","WTSBKFEA_Bard_and_Bannerman_2002_Kape","WTSBKFEA",1000000,"MR","A","Gulf of Guinea","N-ATL;S-ATL","0.000","3.000","5.0","FLIPPER TAG","2056","","","2000; 2001","APR; MAY; JUL; AUG; SEP; OCT; NOV; DEC","APR; MAY; JUL; AUG; SEP; OCT; NOV; DEC","","FEE","{ ""U"" : 2056 }","{ ""J"" : 2056 }"
"KAPE","Skipjack Tuna","WTSBKFEA_Bard_and_Bannerman_2002_Kape","WTSBKFEA",1000000,"MR","B","Near Sao Tome Island","N-ATL;S-ATL","6.000","0.000","5.0","FLIPPER TAG","3652","","","2001; 2002","APR; MAY; JUL; AUG","APR; MAY; JUL; AUG","","FEE","{ ""U"" : 3652 }","{ ""J"" : 3652 }"
"KAPE","Skipjack Tuna","WWGACN4G_Leroy_etal_2009_Kape","WWGACN4G",1000000,"MR","A","New Britain, Bismarck Sea","S-PAC","149.500","-5.000","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","18","","","2007","MAR","MAY","","FEE","{ ""U"" : 18 }","{ ""UNK"" : 18 }"
"KAPE","Skipjack Tuna","WWGACN4G_Leroy_etal_2009_Kape","WWGACN4G",1000000,"MR","B","New Britain, Bismarck Sea","S-PAC","151.000","-4.500","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","20","","","2007","MAR","APR","","FEE","{ ""U"" : 20 }","{ ""UNK"" : 20 }"
"KAPE","Skipjack Tuna","WWGACN4G_Leroy_etal_2009_Kape","WWGACN4G",1000000,"MR","C","South New Britain, Solomon Sea","S-PAC","150.500","-6.400","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","10","","","2007","MAR","MAY","","FEE","{ ""U"" : 10 }","{ ""UNK"" : 10 }"
"KAPE","Skipjack Tuna","Z6CTXEJW_Schaefer_and_Fuller_2005_Kape","Z6CTXEJW",1000000,"T","A","West of Galapagos","N-PAC;S-PAC","-95.000","0.000","5.0","Acoustic Telemetry","2","","","2002; 2003","MAY","MAY","","FEE","{ ""U"" : 2 }","{ ""J"" : 2 }"
"LAAC","Atlantic White-sided Dolphin","5E7M5T9D_Sharp_etal_2016_Laac","5E7M5T9D",1000000,"T","A","South Gulf of Maine & Cape Cod waters","N-ATL","-70.150","41.750","1.0","SATELLITE TAG (ARGOS)","5","","","2010; 2011","JAN; MAR; APR","FEB; MAR; APR; MAY","","OBS","{ ""F"" : 2, ""M"" : 3 }","{ ""UNK"" : 5 }"
"LAAC","Atlantic White-sided Dolphin","733NQQHB_Sampson_etal_2012_Laac","733NQQHB",1000000,"T","A","Cape Cod & Jeffreys Ledge","N-ATL","-70.000","42.380","1.0","SATELLITE TAG (ARGOS)","8",2,"","2005; 2006; 2007; 2010","JAN; FEB; MAR; APR; MAY; JUL","JAN; FEB; MAR; APR; JUL; AUG; (UNK)","","OBS","{ ""M"" : 6, ""F"" : 2 }","{ ""UNK"" : 8 }"
"LAAC","Atlantic White-sided Dolphin","733NQQHB_Sampson_etal_2012_Laac","733NQQHB",1000000,"T","B","Great South Channel & Georges Bank","N-ATL","-68.450","41.430","5.0","SATELLITE TAG (ARGOS)","3",2,"","2005; 2010","MAR; APR; MAY; (UNK)","MAR; APR; MAY; JUL; AUG; (UNK)","","OBS","{ ""M"" : 3 }","{ ""UNK"" : 3 }"
"LAAC","Atlantic White-sided Dolphin","733NQQHB_Sampson_etal_2012_Laac","733NQQHB",1000000,"T","C","North of Gulf of Maine & southwest of Nova Scoatia","N-ATL","-66.390","42.850","1.0","SATELLITE TAG (ARGOS)","4",1,"","2005; 2006; 2007","FEB; MAR; JUL; AUG; (UNK)","FEB; MAR; NOV; (UNK)","","OBS","{ ""M"" : 2, ""F"" : 2 }","{ ""UNK"" : 4 }"
"LAAC","Atlantic White-sided Dolphin","733NQQHB_Sampson_etal_2012_Laac","733NQQHB",1000000,"T","D","Waters off the coast of Atlantic City, New Jersey","N-ATL","-73.640","39.210","1.0","SATELLITE TAG (ARGOS)","1",1,"","2010","MAR; APR; (UNK)","MAR; APR; (UNK)","","OBS","{ ""M"" : 1 }","{ ""UNK"" : 1 }"
"LAAC","Atlantic White-sided Dolphin","IV8C388U_MATE_etal_1994_LAAC","IV8C388U",1000000,"T","A","Gulf of Maine waters, including Stellwagen Bank","N-ATL","-70.450","42.390","1.0","SATELLITE TAG (ARGOS)","1","","","1991","OCT","OCT","","FEE; OBS","{ ""M"" : 1 }","{ ""UNK"" : 1 }"
"LAAL","White-beaked Dolphin","F6ZBQ5T9_Simard_and_Gowans_2008_Laal","F6ZBQ5T9",1000000,"O","A","Halifax, Nova Scotia","N-ATL","-63.557","44.403","1.0","SIGHTING","101","","","2003; 2004; 2005","MAY; JUN; JUL; AUG","MAY; JUN; JUL; AUG","","OBS","{ ""U"" : 101 }","{ ""SUB"" : null, ""CA"" : null, ""A"" : null }"
"LAAL","White-beaked Dolphin","NGTIUFH6_Rasmussen_etal_2013_Laal","NGTIUFH6",1000000,"T","A","Faxafloi Bay, Southwest Iceland, and surrounding southern and northwestern Icelandic waters","N-ATL","-23.250","64.750","5.0","Argos","2","","","2006; 2007","AUG","FEB; AUG","","FEE","{ ""F"" : 1, ""M"" : 1 }","{ ""A"" : 2 }"
"LAAT","Olrog's Gull","5CD99S3Q_Yorio_etal_2004_Laat","5CD99S3Q",1000000,"T","A","Isla Vernaci Oeste Noroeste","S-ATL","-66.521","-45.170","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","8","","","2001","NOV","DEC","","BRE","{ ""U"" : 8 }","{ ""AB"" : 8 }"
"LAAT","Olrog's Gull","5CD99S3Q_Yorio_etal_2004_Laat","5CD99S3Q",1000000,"T","B","Caleta Malaspina","S-ATL","-66.540","-45.166","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","8","","","2001","NOV","DEC","","FEE","{ ""U"" : 8 }","{ ""AB"" : 8 }"
"LAAT","Olrog's Gull","QQEA29CJ_Suarez_etal_2012_Laat","QQEA29CJ",1000000,"T","A","Islote Arroyo Jabali´, South Buenos Aires Province","S-ATL","-62.266","-40.550","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","22","","","2006; 2007","OCT","DEC","","BRE","{ ""U"" : 22 }","{ ""AB"" : 22 }"
"LAAT","Olrog's Gull","QQEA29CJ_Suarez_etal_2012_Laat","QQEA29CJ",1000000,"T","B","North-west of Bahia San Blas","S-ATL","-62.426","-40.409","1.0","ACOUSTIC/SONIC TAG (TELEMETRY)","22","","","2006; 2007","OCT","DEC","","FEE","{ ""U"" : 22 }","{ ""AB"" : 22 }"
"LAAT","Olrog's Gull","RH7J6VT3_Paula_Beron_etal_2007_Laat","RH7J6VT3",1000000,"MR","A","Mar Chiquita","S-ATL","-57.414","-37.741","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","5","","","2005","APR","AUG","","FEE","{ ""U"" : 5 }","{ ""I"" : 5 }"
"LAAU","Audouin's Gull","HNB37ZMP_Garcia-Tarrason_etal_2015_Laau","HNB37ZMP",1000000,"I","A","","MED","","","","","","","","","","","","","{ ""M"" : 22, ""F"" : 15 }","{ ""AIN"" : 37 }"
"LAAU","Audouin's Gull","HNB37ZMP_Garcia-Tarrason_etal_2015_Laau","HNB37ZMP",1000000,"T","A","Ebro Delta, Mediterranean","MED","0.660","40.550","5.0","GPS DATALOGGER","37","","","2011","MAY","MAY","","BRE; FEE","{ ""F"" : 15, ""M"" : 22 }","{ ""AB"" : 37 }"
"LAAU","Audouin's Gull","P943GM7N_Manosa_etal_2004_Laau","P943GM7N",1000000,"MR","A","Punta de la Banya","CS-GM","0.650","40.556","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","20","","","1998","MAY; JUN","MAY; JUN","","BRE","{ ""F"" : 10, ""M"" : 10 }","{ ""AB"" : 20 }"
"LAAU","Audouin's Gull","P943GM7N_Manosa_etal_2004_Laau","P943GM7N",1000000,"MR","B","Around Punta de la Banya","CS-GM","0.902","40.404","1.0","ACOUSTIC/SONIC TAG (MARK-RECAP)","13","","","1998","MAY; JUN","MAY; JUN","","FEE","{ ""U"" : 13 }","{ ""AB"" : 13 }"
"LAAU","Audouin's Gull","RZUPQRG9_Christel_etal_2012_Laau","RZUPQRG9",1000000,"T","A","Punta de la Banya, Ebro Delta, Mediterranean Sea","MED","0.677","40.551","1.0","SATELLITE TAG (ARGOS)","8","","","2006","MAY","MAY","","BRE; FEE","{ ""M"" : 4, ""F"" : 4 }","{ ""ACR"" : 8 }"
"LANA","Porbeagle","6B24G9J8_STEVENS_1990_Lana_edited","6B24G9J8",1000000,"MR","A","English Channel","N-ATL","-3.930","49.600","1.0","FLIPPER TAG","6","",3,"1973; 1976; 1977; 1979; 1980","JAN; MAR; (UNK)","JUL; AUG; (UNK)","","OBS","{ ""U"" : 6 }","{ ""UNK"" : 6 }"
"LANA","Porbeagle","6B24G9J8_STEVENS_1990_Lana_edited","6B24G9J8",1000000,"MR","B","Bay of Biscay","N-ATL","-6.000","46.000","5.0","FLIPPER TAG","2","",1,"1977; 1980","JAN; MAY","(UNK)","","OBS","{ ""U"" : 2 }","{ ""UNK"" : 2 }"
"LANA","Porbeagle","6B24G9J8_STEVENS_1990_Lana_edited","6B24G9J8",1000000,"MR","C","Vestfjord, Norway","N-ATL","13.960","67.780","1.0","FLIPPER TAG","1","",1,"1986","FEB","(UNK)","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"LANA","Porbeagle","6B24G9J8_STEVENS_1990_Lana_edited","6B24G9J8",1000000,"MR","D","English Channel","N-ATL","-0.900","50.150","1.0","FLIPPER TAG","3","",1,"1978; 1979; 1982","JUL; (UNK)","JUL; AUG","","OBS","{ ""U"" : 3 }","{ ""UNK"" : 3 }"
"LANA","Porbeagle","JF3VEEAK_Kohler_etal_2002_Lana","JF3VEEAK",1000000,"MR","A","Northeast U.S. Coast","N-ATL","-64.650","42.050","5.0","FLIPPER TAG","1300","","","1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000","(UNK)","(UNK)","","OBS","{ ""U"" : 1299, ""M"" : 1 }","{ ""UNK"" : 1300 }"
"LANA","Porbeagle","SNA7ST4E_Campana_2016_Lana","SNA7ST4E",1000000,"T","A","Southeastern coast of Canada","N-ATL","-59.710","42.700","5.0","Argos; PSAT","17","","","","(UNK)","(UNK)","","OBS","{ ""U"" : 17 }","{ ""UNK"" : 17 }"
"LANA","Porbeagle","XQK5SEJU_Pade_etal_2009_Lana","XQK5SEJU",1000000,"T","A","Cornwall, UK","N-ATL","-4.720","50.710","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","4",2,"","2007","JUL","JUL; AUG; SEP","","OBS","{ ""F"" : 1, ""M"" : 3 }","{ ""UNK"" : 4 }"
"LANA","Porbeagle","XQK5SEJU_Pade_etal_2009_Lana","XQK5SEJU",1000000,"T","B","Western France","N-ATL","-6.940","48.120","5.0","POP-UP SATELLITE ARCHIVAL (PSAT)","1",1,"","2007","JUL","AUG","","OBS","{ ""M"" : 1 }","{ ""UNK"" : 1 }"
"LANA","Porbeagle","XQK5SEJU_Pade_etal_2009_Lana","XQK5SEJU",1000000,"T","C","Western Ireland","N-ATL","-12.270","53.160","1.0","POP-UP SATELLITE ARCHIVAL (PSAT)","1",1,"","2007","OCT","OCT","","OBS","{ ""M"" : 1 }","{ ""UNK"" : 1 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","A","Northwest Gulf of Mexico","CS-GM","-94.000","29.500","1.0","RADIO TAG","54","","","1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996","MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK)","MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK)","","FEE","{ ""U"" : 54 }","{ ""UNK"" : 54 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","B","Texas & Louisiana waters","CS-GM","-94.000","29.500","1.0","SATELLITE TAG (ARGOS)","52",4,"","1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996","(UNK)","(UNK)","","FEE","{ ""U"" : 52 }","{ ""A"" : 11, ""J"" : 41 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","C","Northwest Gulf of Mexico","CS-GM","-94.000","29.500","5.0","SATELLITE TAG (ARGOS)","25","","","1993; 1994","JUN","AUG","","FEE","{ ""U"" : 25 }","{ ""J"" : 25 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","D","Texas & Louisiana waters","CS-GM","-93.020","29.500","1.0","SATELLITE TAG (ARGOS)","18","","","1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996","(UNK)","(UNK)","","OBS","{ ""U"" : 18 }","{ ""J"" : 18 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","E","West Florida coast","CS-GM","-83.160","27.090","5.0","SATELLITE TAG (ARGOS)","6",1,"","1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996","JAN; OCT; NOV; DEC; (UNK)","JAN; OCT; NOV; DEC; (UNK)","","OBS","{ ""U"" : 6 }","{ ""A"" : 6 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","F","Southwest of Sabine Pass, Texas","CS-GM","-96.000","27.500","1.0","SATELLITE TAG (ARGOS)","1",1,"","","(UNK)","(UNK)","","OBS","{ ""U"" : 1 }","{ ""A"" : 1 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","G","Texas-Mexico waters","CS-GM","-96.890","26.000","5.0","SATELLITE TAG (ARGOS)","2",1,"","","(UNK)","(UNK)","","OBS","{ ""U"" : 2 }","{ ""A"" : 2 }"
"LEKE","Kemp's Ridley","2CMHHHVV_Renaud_and_Williams_2005_Leke","2CMHHHVV",1000000,"T","H","Southwest Gulf of Mexico","CS-GM","-96.000","24.500","1.0","SATELLITE TAG (ARGOS)","1",1,"","","(UNK)","(UNK)","","OBS","{ ""U"" : 1 }","{ ""A"" : 1 }"
"LEKE","Kemp's Ridley","2G3JABPA_McClellan_etal_2009_Leke","2G3JABPA",1000000,"T","A","Pamlico Sound waters, North Carolina","N-ATL","-75.600","35.290","1.0","SATELLITE TAG (ARGOS)","7","","","2002; 2003","SEP; (UNK)","DEC; (UNK)","","OBS","{ ""U"" : 7 }","{ ""UNK"" : 7 }"
"LEKE","Kemp's Ridley","5VVEDADC_Seney_and_Landry_2011_Leke","5VVEDADC",1000000,"T","A","Upper Texas coast","CS-GM","-94.840","29.500","1.0","SATELLITE TAG (ARGOS)","22",3,"","2004; 2005; 2006; 2007","APR; MAY; JUL; AUG; SEP","APR; MAY; JUL; AUG; SEP","","NES; OBS","{ ""U"" : 15, ""F"" : 7 }","{ ""A"" : 7, ""J"" : 15 }"
"LEKE","Kemp's Ridley","5VVEDADC_Seney_and_Landry_2011_Leke","5VVEDADC",1000000,"T","B","Coastal Northwest Gulf of Mexico","CS-GM","-95.380","28.650","1.0","SATELLITE TAG (ARGOS)","11","","","2004; 2005; 2006; 2007","APR; MAY; JUL; AUG; SEP","MAY; JUN; JUL; AUG; SEP; OCT; NOV","","FEE","{ ""U"" : 11 }","{ ""J"" : 11 }"
"LEKE","Kemp's Ridley","5VVEDADC_Seney_and_Landry_2011_Leke","5VVEDADC",1000000,"T","C","Calcasieu Pass, Louisiana","CS-GM","-93.300","29.600","1.0","SATELLITE TAG (ARGOS)","1",1,"","2005","JUL","JUL","","OBS","{ ""U"" : 1 }","{ ""J"" : 1 }"
"LEKE","Kemp's Ridley","5VVEDADC_Seney_and_Landry_2011_Leke","5VVEDADC",1000000,"T","D","Vermilion Bay, Louisiana","CS-GM","-92.030","29.500","1.0","SATELLITE TAG (ARGOS)","1",1,"","2007","SEP","SEP","","OBS","{ ""U"" : 1 }","{ ""J"" : 1 }"
"LEKE","Kemp's Ridley","5VVEDADC_Seney_and_Landry_2011_Leke","5VVEDADC",1000000,"T","E","Texas waters along Galveston Island","CS-GM","-94.920","29.160","1.0","SATELLITE TAG (ARGOS)","6",1,"","2005; 2006","APR; MAY; AUG","JUN; JUL; AUG","","OBS","{ ""F"" : 6 }","{ ""UNK"" : 1, ""AI"" : 5 }"
"LEKE","Kemp's Ridley","5VVEDADC_Seney_and_Landry_2011_Leke","5VVEDADC",1000000,"T","F","Offshore central & east Louisiana","CS-GM","-92.500","28.500","1.0","SATELLITE TAG (ARGOS)","5",2,"","2005; 2006; 2007","JUN; JUL; OCT","MAY; JUL; AUG; SEP; OCT","","FEE","{ ""F"" : 5 }","{ ""A"" : 5 }"
"LEKE","Kemp's Ridley","7TBUR8F7_Putman_and_Mansfield_2015_Leke","7TBUR8F7",1000000,"T","A","East Gulf of Mexico","CS-GM","-84.000","27.500","5.0","SATELLITE TAG (ARGOS)","11",1,"","2011; 2012","JUN; JUL; AUG; SEP; DEC","JUN; JUL; AUG; SEP; OCT; DEC","","OBS","{ ""U"" : 11 }","{ ""J"" : 11 }"
"LEKE","Kemp's Ridley","7TBUR8F7_Putman_and_Mansfield_2015_Leke","7TBUR8F7",1000000,"T","B","North Gulf of Mexico","CS-GM","-89.500","28.800","1.0","SATELLITE TAG (ARGOS)","16",3,"","2012; 2013; 2014","MAY; JUN; JUL","MAY; JUN; JUL; AUG","","OBS","{ ""U"" : 16 }","{ ""J"" : 16 }"
"LEKE","Kemp's Ridley","7TBUR8F7_Putman_and_Mansfield_2015_Leke","7TBUR8F7",1000000,"T","C","Central west Gulf of Mexico","CS-GM","-90.500","26.000","1.0","SATELLITE TAG (ARGOS)","4",1,"","2013","JUN; JUL","JUN; JUL","","OBS","{ ""U"" : 4 }","{ ""J"" : 4 }"
"LEKE","Kemp's Ridley","7TBUR8F7_Putman_and_Mansfield_2015_Leke","7TBUR8F7",1000000,"T","D","Southeast Gulf of Mexico","CS-GM","-84.880","24.900","1.0","SATELLITE TAG (ARGOS)","3",1,"","2014","JUN; JUL; AUG","JUN; JUL; AUG","","OBS","{ ""U"" : 3 }","{ ""J"" : 3 }"
"LEKE","Kemp's Ridley","7Z26SC9F_Schmid_and_Witzell_2006_Leke","7Z26SC9F",1000000,"MR","A","Cedar Keys, Florida","CS-GM","-82.590","29.080","1.0","PASSIVE INTEGRATED TRANSPONDER (PIT)","6",2,"","2000","OCT","OCT; NOV","","FEE","{ ""U"" : 6 }","{ ""UNK"" : 6 }"
"LEKE","Kemp's Ridley","7Z26SC9F_Schmid_and_Witzell_2006_Leke","7Z26SC9F",1000000,"T","A","Cedar Keys, Florida","CS-GM","-82.590","29.080","1.0","SATELLITE TAG (ARGOS)","6",2,"","2000","OCT","OCT; NOV","","FEE","{ ""U"" : 6 }","{ ""UNK"" : 6 }"
"LEKE","Kemp's Ridley","7Z26SC9F_Schmid_and_Witzell_2006_Leke","7Z26SC9F",1000000,"T","B","West central Florida","CS-GM","-83.200","28.100","1.0","SATELLITE TAG (ARGOS)","4",2,"","2001","JAN","JAN; FEB","","WIN","{ ""U"" : 4 }","{ ""UNK"" : 4 }"
"LEKE","Kemp's Ridley","7Z26SC9F_Schmid_and_Witzell_2006_Leke","7Z26SC9F",1000000,"T","C","Southwest Florida","CS-GM","-82.650","27.190","1.0","SATELLITE TAG (ARGOS)","2",2,"","2001","JAN","FEB","","WIN","{ ""U"" : 2 }","{ ""UNK"" : 2 }"
"LEKE","Kemp's Ridley","7Z26SC9F_Schmid_and_Witzell_2006_Leke","7Z26SC9F",1000000,"T","D","Cedar Keys, Florida","CS-GM","-83.010","29.140","1.0","SATELLITE TAG (ARGOS)","6",2,"","2001","MAR; MAY","JUN; JUL; AUG","","FEE","{ ""U"" : 6 }","{ ""UNK"" : 6 }"
"LEKE","Kemp's Ridley","ANX25JI7_Shaver_and_Rubio_2008_Leke","ANX25JI7",1000000,"MR","A","North Gulf of Mexico","CS-GM","-89.900","29.080","10.0","PASSIVE INTEGRATED TRANSPONDER (PIT)","28","","","","APR; MAY; JUN","JAN; FEB; MAR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC","","FEE; MIG; OBS","{ ""F"" : 28 }","{ ""A"" : 28 }"
"LEKE","Kemp's Ridley","ANX25JI7_Shaver_and_Rubio_2008_Leke","ANX25JI7",1000000,"T","A","North Gulf of Mexico","CS-GM","-89.900","29.080","10.0","SATELLITE TAG (ARGOS)","28","","","","APR; MAY; JUN","JAN; FEB; MAR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC","","FEE; MIG; OBS","{ ""F"" : 28 }","{ ""A"" : 28 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"MR","A","Padre Island National Seashore, South Texas","CS-GM","-97.290","27.390","1.0","PASSIVE INTEGRATED TRANSPONDER (PIT)","62",2,"","1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014","APR; MAY; JUN","APR; MAY; JUN","","NES","{ ""F"" : 62 }","{ ""AB"" : 62 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"T","A","Padre Island National Seashore, South Texas","CS-GM","-97.290","27.390","1.0","SATELLITE TAG (ARGOS)","62",2,"","1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014","APR; MAY; JUN","APR; MAY; JUN","","NES","{ ""F"" : 62 }","{ ""AB"" : 62 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"MR","B","Rancho Nuevo, Tamaulipas, Mexico","CS-GM","-97.700","23.220","1.0","PASSIVE INTEGRATED TRANSPONDER (PIT)","14","","","2010; 2011; 2012","APR; JUN; JUL","APR; JUN; JUL","","NES","{ ""F"" : 14 }","{ ""AB"" : 14 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"T","B","Rancho Nuevo, Tamaulipas, Mexico","CS-GM","-97.700","23.220","1.0","SATELLITE TAG (ARGOS)","14","","","2010; 2011; 2012","APR; JUN; JUL","APR; JUN; JUL","","NES","{ ""F"" : 14 }","{ ""AB"" : 14 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"MR","C","Tecolutla, Veracruz, Mexico","CS-GM","-96.900","20.480","1.0","PASSIVE INTEGRATED TRANSPONDER (PIT)","13",3,"","2012; 2013; 2014","APR; MAY","APR; MAY","","NES","{ ""F"" : 13 }","{ ""AB"" : 13 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"T","C","Tecolutla, Veracruz, Mexico","CS-GM","-96.900","20.480","1.0","SATELLITE TAG (ARGOS)","13",3,"","2012; 2013; 2014","APR; MAY","APR; MAY","","NES","{ ""F"" : 13 }","{ ""AB"" : 13 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"MR","D","South of Atlanta, Gulf Shores","CS-GM","-87.800","30.200","1.0","PASSIVE INTEGRATED TRANSPONDER (PIT)","1","","","2012","JUN","JUN","","NES","{ ""F"" : 1 }","{ ""AB"" : 1 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"T","D","South of Atlanta, Gulf Shores","CS-GM","-87.800","30.200","1.0","SATELLITE TAG (ARGOS)","1","","","2012","JUN","JUN","","NES","{ ""F"" : 1 }","{ ""AB"" : 1 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"T","E","West Gulf of Mexico","CS-GM","-97.340","23.250","5.0","SATELLITE TAG (ARGOS)","65","","","1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014","APR; MAY; JUN; JUL","JAN; FEB; MAR; APR; JUN; JUL; AUG; SEP; OCT; NOV; DEC","","MIG","{ ""F"" : 65 }","{ ""A"" : 65 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"T","F","North Gulf of Mexico","CS-GM","-93.750","28.800","5.0","SATELLITE TAG (ARGOS)","1",2,"","2006","OCT","NOV","","FEE","{ ""F"" : 1 }","{ ""A"" : 1 }"
"LEKE","Kemp's Ridley","C66RGMNI_Shaver_etal_2016_Leke","C66RGMNI",1000000,"T","G","Yucatan Peninsula, Southern Gulf of Mexico","CS-GM","-87.890","21.650","1.0","SATELLITE TAG (ARGOS)","1",3,"","2013; 2014","JAN; MAY","JUN; DEC","","FEE","{ ""F"" : 1 }","{ ""A"" : 1 }"
"LEKE","Kemp's Ridley","JEN4QX4N_Renaud_etal_1996_Leke","JEN4QX4N",1000000,"T","A","Cameron, Louisiana","CS-GM","-93.280","29.760","1.0","SATELLITE TAG (ARGOS)","1",1,"","1994","AUG","AUG","","OBS","{ ""F"" : 1 }","{ ""A"" : 1 }"
"LEKE","Kemp's Ridley","JEN4QX4N_Renaud_etal_1996_Leke","JEN4QX4N",1000000,"T","B","Rancho Nuevo, Tamaulipas, Mexico","CS-GM","-97.700","23.220","1.0","SATELLITE TAG (ARGOS)","1",2,"","1995","APR","APR","","NES","{ ""F"" : 1 }","{ ""AB"" : 1 }"
"LEKE","Kemp's Ridley","JEN4QX4N_Renaud_etal_1996_Leke","JEN4QX4N",1000000,"T","C","Offshore Rancho Nuevo, Tamaulipas, Mexico","CS-GM","-96.660","24.190","1.0","SATELLITE TAG (ARGOS)","1",1,"","1995","APR","MAY","","OBS","{ ""F"" : 1 }","{ ""AI"" : 1 }"
"LEKE","Kemp's Ridley","KGHCBN76_Shaver_etal_2013_Leke","KGHCBN76",1000000,"MR","A","Padre Island National Seashore, Texas","CS-GM","-97.290","27.390","1.0","PASSIVE INTEGRATED TRANSPONDER (PIT)","22","",2,"1998; 2000; 2004; 2005; 2006; 2007; 2008; 2010; 2011","APR; MAY; JUN","APR; MAY; JUN","","NES","{ ""F"" : 20, ""U"" : 2 }","{ ""AB"" : 20, ""UNK"" : 2 }"
"LEKE","Kemp's Ridley","KGHCBN76_Shaver_etal_2013_Leke","KGHCBN76",1000000,"T","A","Padre Island National Seashore, Texas","CS-GM","-97.290","27.390","1.0","SATELLITE TAG (ARGOS)","22","",2,"1998; 2000; 2004; 2005; 2006; 2007; 2008; 2010; 2011","APR; MAY; JUN","APR; MAY; JUN","","NES","{ ""F"" : 20, ""U"" : 2 }","{ ""UNK"" : 2, ""AB"" : 20 }"
